,Win Rate 25,Win Rate 24,Win Rate 23,Win Rate 22,Win Rate 21,Win Rate 20,Win Rate 19,Win Rate 18,Win Rate 17,Win Rate 16,Win Rate 15
ATL,0.488,0.439,0.5,0.524,0.569,0.274,0.354,0.293,0.524,0.585,0.732
BOS,0.744,0.78,0.695,0.622,0.5,0.658,0.598,0.671,0.646,0.585,0.488
BRK,0.317,0.39,0.549,0.537,0.667,0.479,0.512,0.341,0.244,0.256,0.463
CHI,0.476,0.476,0.488,0.561,0.431,0.301,0.268,0.329,0.5,0.512,0.61
CHO,0.232,0.256,0.329,0.524,0.458,0.315,0.476,0.439,0.439,0.585,0.402
CLE,0.78,0.585,0.622,0.537,0.306,0.26,0.232,0.61,0.622,0.695,0.646
DAL,0.476,0.61,0.463,0.634,0.583,0.589,0.402,0.293,0.402,0.512,0.61
DEN,0.61,0.695,0.646,0.585,0.653,0.63,0.659,0.561,0.488,0.402,0.366
DET,0.537,0.171,0.207,0.28,0.278,0.274,0.5,0.476,0.451,0.537,0.39
GSW,0.585,0.561,0.537,0.646,0.542,0.205,0.695,0.707,0.817,0.89,0.817
HOU,0.634,0.5,0.268,0.244,0.236,0.603,0.646,0.793,0.671,0.5,0.683
IND,0.61,0.573,0.427,0.305,0.472,0.616,0.585,0.585,0.512,0.549,0.463
LAC,0.61,0.622,0.537,0.512,0.653,0.671,0.585,0.512,0.622,0.646,0.683
LAL,0.61,0.573,0.524,0.402,0.583,0.712,0.451,0.427,0.317,0.207,0.256
MEM,0.585,0.329,0.622,0.683,0.528,0.466,0.402,0.268,0.524,0.512,0.671
MIA,0.451,0.561,0.537,0.646,0.556,0.603,0.476,0.537,0.5,0.585,0.451
MIL,0.585,0.598,0.707,0.622,0.639,0.767,0.732,0.537,0.512,0.402,0.5
MIN,0.598,0.683,0.512,0.561,0.319,0.26,0.439,0.573,0.378,0.354,0.195
NOP,0.256,0.598,0.512,0.439,0.431,0.411,0.402,0.585,0.415,0.366,0.549
NYK,0.622,0.61,0.573,0.451,0.569,0.288,0.207,0.354,0.378,0.39,0.207
OKC,0.829,0.695,0.488,0.293,0.306,0.603,0.598,0.585,0.573,0.671,0.549
ORL,0.5,0.573,0.415,0.268,0.292,0.452,0.512,0.305,0.354,0.427,0.305
PHI,0.293,0.573,0.659,0.622,0.681,0.589,0.622,0.634,0.341,0.122,0.22
PHO,0.439,0.598,0.549,0.78,0.708,0.466,0.232,0.256,0.293,0.28,0.476
POR,0.439,0.256,0.402,0.329,0.583,0.479,0.646,0.598,0.5,0.537,0.622
SAC,0.488,0.561,0.585,0.366,0.431,0.425,0.476,0.329,0.39,0.402,0.354
SAS,0.415,0.268,0.268,0.415,0.458,0.438,0.585,0.573,0.744,0.817,0.671
TOR,0.366,0.305,0.5,0.585,0.375,0.726,0.707,0.72,0.622,0.683,0.598
UTA,0.207,0.378,0.451,0.598,0.722,0.603,0.61,0.585,0.622,0.488,0.463
WAS,0.22,0.183,0.427,0.427,0.472,0.342,0.39,0.524,0.598,0.5,0.561
